Date,High,Low,Open,Close,Volume,Adj Close,SMA_200,SMA_50
2016-10-18,801.6099853515625,785.5650024414062,787.8499755859375,795.260009765625,2056900,795.260009765625,734.4940014648438,776.0206018066406
2016-10-19,804.5999755859375,798.030029296875,798.239990234375,801.5,1766800,801.5,734.7886013793945,776.3654016113281
2016-10-20,803.969970703125,796.030029296875,803.2999877929688,796.969970703125,1757500,796.969970703125,735.0553512573242,776.611201171875
2016-10-21,799.5,794.0,795.0,799.3699951171875,1266200,799.3699951171875,735.4202511596679,776.9016015625
2016-10-24,815.1799926757812,804.8200073242188,804.9000244140625,813.1099853515625,1697500,813.1099853515625,735.9134512329101,777.4994018554687
2016-10-25,816.6799926757812,805.1400146484375,816.6799926757812,807.6699829101562,1576400,807.6699829101562,736.3716510009766,778.0040014648438
2016-10-26,806.97998046875,796.3200073242188,806.3400268554688,799.0700073242188,1647700,799.0700073242188,736.7366510009765,778.4426013183594
2016-10-27,803.489990234375,791.5,801.0,795.3499755859375,2749200,795.3499755859375,737.2106008911132,778.7514013671876
2016-10-28,815.489990234375,793.5900268554688,808.3499755859375,795.3699951171875,4269900,795.3699951171875,737.6138510131836,779.1088012695312
2016-10-31,796.8599853515625,784.0,795.469970703125,784.5399780273438,2427300,784.5399780273438,738.0643008422852,779.291201171875
2016-11-01,789.489990234375,775.5399780273438,782.8900146484375,783.6099853515625,2406400,783.6099853515625,738.4734008789062,779.520400390625
2016-11-02,781.6500244140625,763.4500122070312,778.2000122070312,768.7000122070312,1872400,768.7000122070312,738.8246508789063,779.4528002929687
2016-11-03,769.9500122070312,759.030029296875,767.25,762.1300048828125,1943200,762.1300048828125,739.1023507690429,779.3026000976563
2016-11-04,770.3599853515625,750.5609741210938,750.6599731445312,762.02001953125,2134800,762.02001953125,739.2862008666992,779.1548010253906
2016-11-07,785.1900024414062,772.5499877929688,774.5,782.52001953125,1585100,782.52001953125,739.6404510498047,779.4144018554688
2016-11-08,795.6329956054688,780.1900024414062,783.4000244140625,790.510009765625,1366900,790.510009765625,740.027801208496,779.7816015625
2016-11-09,791.2269897460938,771.6699829101562,779.9400024414062,785.3099975585938,2607100,785.3099975585938,740.4544012451172,780.1060009765625
2016-11-10,791.1699829101562,752.1799926757812,791.1699829101562,762.5599975585938,4745200,762.5599975585938,740.6124011230469,780.016201171875
2016-11-11,760.780029296875,750.3800048828125,756.5399780273438,754.02001953125,2431800,754.02001953125,740.667751159668,779.7210009765626
2016-11-14,757.8499755859375,727.5399780273438,755.5999755859375,736.0800170898438,3654400,736.0800170898438,740.5881512451172,779.0134008789063
2016-11-15,764.416015625,746.969970703125,746.969970703125,758.489990234375,2384000,758.489990234375,740.5573510742188,778.5816003417968
2016-11-16,766.3599853515625,750.510009765625,755.2000122070312,764.47998046875,1472600,764.47998046875,740.7450009155274,778.2642004394531
2016-11-17,772.7000122070312,764.22998046875,766.9199829101562,771.22998046875,1304000,771.22998046875,741.0611007690429,778.1823999023437
2016-11-18,775.0,760.0,771.3699951171875,760.5399780273438,1547100,760.5399780273438,741.4459506225586,778.2
2016-11-21,769.7000122070312,760.5999755859375,762.6099853515625,769.2000122070312,1330600,769.2000122070312,741.8782507324219,778.2035998535156
2016-11-22,776.9600219726562,767.0,772.6300048828125,768.27001953125,1593100,768.27001953125,742.3290509033203,778.3752001953125
2016-11-23,768.2830200195312,755.25,767.72998046875,760.989990234375,1478400,760.989990234375,742.7134008789062,778.3452001953125
2016-11-25,765.0,760.52001953125,764.260009765625,761.6799926757812,587400,761.6799926757812,743.1062509155273,778.1435998535156
2016-11-28,779.530029296875,759.7999877929688,760.0,768.239990234375,2188200,768.239990234375,743.5354507446289,778.1307995605468
2016-11-29,778.5,768.239990234375,771.530029296875,770.8400268554688,1616600,770.8400268554688,743.9346508789063,778.2335998535157
2016-11-30,772.989990234375,754.8300170898438,770.0700073242188,758.0399780273438,2392900,758.0399780273438,744.1828506469726,777.9661999511719
2016-12-01,759.8499755859375,737.0250244140625,757.4400024414062,747.9199829101562,3017900,747.9199829101562,744.4357006835937,777.4002001953126
2016-12-02,754.0,743.0999755859375,744.5900268554688,750.5,1452500,750.5,744.6836508178711,776.6659997558594
2016-12-05,763.9000244140625,752.9000244140625,757.7100219726562,762.52001953125,1394200,762.52001953125,744.963950805664,776.1783996582031
2016-12-06,768.8300170898438,757.3400268554688,764.72998046875,759.1099853515625,1690700,759.1099853515625,745.2802508544922,775.8763989257812
2016-12-07,771.3599853515625,755.7999877929688,761.0,771.1900024414062,1761000,771.1900024414062,745.6384008789063,775.6399987792969
